#AUTHID,STATUS,sEXT,sNEU,sAGR,sCON,sOPN,cEXT,cNEU,cAGR,cCON,cOPN,DATE,NETWORKSIZE,BETWEENNESS,NBETWEENNESS,DENSITY,BROKERAGE,NBROKERAGE,TRANSITIVITY
fffafe151f07a30a0ede2038a897b680,stairs are painfull,3.05,1.8,3.35,2.95,4.35,n,n,n,n,y,11/12/2009 18:40,144,6219.2,61.25,0.15,8791,0.43,0.48
fffafe151f07a30a0ede2038a897b680,"A fox trot above my head. a sockhop beneath my bed, a disco ball is just hanging by a thread.",3.05,1.8,3.35,2.95,4.35,n,n,n,n,y,12/18/2009 0:19,144,6219.2,61.25,0.15,8791,0.43,0.48
fffafe151f07a30a0ede2038a897b680,work is gunna be real bad in the morning.  the hanover isnt going to fade for awile i think,3.05,1.8,3.35,2.95,4.35,n,n,n,n,y,12/18/2009 8:04,144,6219.2,61.25,0.15,8791,0.43,0.48
fffafe151f07a30a0ede2038a897b680,"Time to go shopping for presents, still dont know what to get.",3.05,1.8,3.35,2.95,4.35,n,n,n,n,y,12/19/2009 17:44,144,6219.2,61.25,0.15,8791,0.43,0.48
fffafe151f07a30a0ede2038a897b680,"headed dt, cant wait to work in the morning.",3.05,1.8,3.35,2.95,4.35,n,n,n,n,y,12/17/2009 5:27,144,6219.2,61.25,0.15,8791,0.43,0.48
fffafe151f07a30a0ede2038a897b680,Apparently i had a good time lastnight...,3.05,1.8,3.35,2.95,4.35,n,n,n,n,y,12/23/2009 17:46,144,6219.2,61.25,0.15,8791,0.43,0.48
fffafe151f07a30a0ede2038a897b680,"Oh yes ladies, it's a snuggie.",3.05,1.8,3.35,2.95,4.35,n,n,n,n,y,12/29/2009 4:09,144,6219.2,61.25,0.15,8791,0.43,0.48
fffafe151f07a30a0ede2038a897b680,"New Year, New mistakes.",3.05,1.8,3.35,2.95,4.35,n,n,n,n,y,1/1/2009 8:36,144,6219.2,61.25,0.15,8791,0.43,0.48
fffafe151f07a30a0ede2038a897b680,has to go buy tinkerbell lip gloss.,3.05,1.8,3.35,2.95,4.35,n,n,n,n,y,12/16/2009 19:54,144,6219.2,61.25,0.15,8791,0.43,0.48
fffafe151f07a30a0ede2038a897b680,Pineapple? not tonight.,3.05,1.8,3.35,2.95,4.35,n,n,n,n,y,1/3/2009 8:12,144,6219.2,61.25,0.15,8791,0.43,0.48
fffafe151f07a30a0ede2038a897b680,*PROPNAME*'s Your Uncle is my Cheers.,3.05,1.8,3.35,2.95,4.35,n,n,n,n,y,1/6/2010 8:48,144,6219.2,61.25,0.15,8791,0.43,0.48
fffafe151f07a30a0ede2038a897b680,Pineapple,3.05,1.8,3.35,2.95,4.35,n,n,n,n,y,2/15/2010 5:25,144,6219.2,61.25,0.15,8791,0.43,0.48
cf5a3f66c42918587a1428a6f7d7eec9,[13 hours in vcpa today... it's going to be a long day..!],2.6,3.9,4.2,2.05,4.7,n,y,y,n,y,6/28/2009 16:47,126,7710.5,99.49,0.02,7729,0.5,0.01
cf5a3f66c42918587a1428a6f7d7eec9,[. . . dammit! just remembered that i still have stuff to finish for work . . . & how did it get to be 2am?? . . .],2.6,3.9,4.2,2.05,4.7,n,y,y,n,y,8/20/2009 9:12,126,7710.5,99.49,0.02,7729,0.5,0.01
cf5a3f66c42918587a1428a6f7d7eec9,"""we go out in stormy weather · we rarely practice discern · we make love to some with sin · we seek out the taciturn · and that's the way we get by · the way we get by...""",2.6,3.9,4.2,2.05,4.7,n,y,y,n,y,10/26/2009 5:12,126,7710.5,99.49,0.02,7729,0.5,0.01
cf5a3f66c42918587a1428a6f7d7eec9,aaaaaaaaaaaaaaahhhhhhhhhh..!,2.6,3.9,4.2,2.05,4.7,n,y,y,n,y,11/12/2009 2:59,126,7710.5,99.49,0.02,7729,0.5,0.01
cf5a3f66c42918587a1428a6f7d7eec9,"~[no response IS a response... & as far as i'm concerned, it's the very worst one you could give someone...*sigh* oh well tho]~",2.6,3.9,4.2,2.05,4.7,n,y,y,n,y,11/16/2009 3:23,126,7710.5,99.49,0.02,7729,0.5,0.01
cf5a3f66c42918587a1428a6f7d7eec9,"[...so f@#$% happy right now..!!! never saw that coming, not in a million years...] :D  ;P  :)",2.6,3.9,4.2,2.05,4.7,n,y,y,n,y,11/28/2009 5:58,126,7710.5,99.49,0.02,7729,0.5,0.01
cf5a3f66c42918587a1428a6f7d7eec9,~[booooooo..!]~,2.6,3.9,4.2,2.05,4.7,n,y,y,n,y,11/16/2009 4:41,126,7710.5,99.49,0.02,7729,0.5,0.01
cf5a3f66c42918587a1428a6f7d7eec9,...[well i may have screwed up~yet again~but the nice people who keep watching my crash & burn routine (one semester after another) have apparently not lost patience or given up on me quite yet...]     ~i am truly grateful~,2.6,3.9,4.2,2.05,4.7,n,y,y,n,y,12/3/2009 4:00,126,7710.5,99.49,0.02,7729,0.5,0.01
cf5a3f66c42918587a1428a6f7d7eec9,[...],2.6,3.9,4.2,2.05,4.7,n,y,y,n,y,11/30/2009 21:58,126,7710.5,99.49,0.02,7729,0.5,0.01
cf5a3f66c42918587a1428a6f7d7eec9,"[...well, it may not have been pretty (for the most part), but at least it's OVER!...] goodbye, fall semester '09 ~ you kicked my ass  :|",2.6,3.9,4.2,2.05,4.7,n,y,y,n,y,12/10/2009 6:44,126,7710.5,99.49,0.02,7729,0.5,0.01
cf5a3f66c42918587a1428a6f7d7eec9,~ [...my phone is being lame today...] ~,2.6,3.9,4.2,2.05,4.7,n,y,y,n,y,12/12/2009 22:52,126,7710.5,99.49,0.02,7729,0.5,0.01
cf5a3f66c42918587a1428a6f7d7eec9,"ready to not be freezing my a*s off in the vcpa lobby any more for today! ashley, i hope you bring a sweatshirt..!",2.6,3.9,4.2,2.05,4.7,n,y,y,n,y,12/13/2009 0:50,126,7710.5,99.49,0.02,7729,0.5,0.01
cf5a3f66c42918587a1428a6f7d7eec9,"guys who claim to like me, present & future:  [...quit telling me what you think i want to hear (especially if you have no intention of backing it up ~CONSISTENTLY~ through your actions)... & just start telling me how it TRULY is, dammit..! if in reality it's not enough, i have a right to know that, & you have no right to claim otherwise.]",2.6,3.9,4.2,2.05,4.7,n,y,y,n,y,12/6/2009 22:16,126,7710.5,99.49,0.02,7729,0.5,0.01
cf5a3f66c42918587a1428a6f7d7eec9,.........................why can't i focus on writing my paper AT ALL??...........................,2.6,3.9,4.2,2.05,4.7,n,y,y,n,y,11/20/2009 21:19,126,7710.5,99.49,0.02,7729,0.5,0.01
cf5a3f66c42918587a1428a6f7d7eec9,"[people should just stick to treating eachother the way that they really feel about one another, even if that means giving up whatever they might gain from pretending to like someone they really don't, or having to deal with the temporary awkwardness of admitting that they made a mistake, or changed their mind... or whatever. just a thought.]",2.6,3.9,4.2,2.05,4.7,n,y,y,n,y,11/3/2009 5:55,126,7710.5,99.49,0.02,7729,0.5,0.01
cf5a3f66c42918587a1428a6f7d7eec9,finally almost done in the vcpa! 54hrs since wednesday is enough!,2.6,3.9,4.2,2.05,4.7,n,y,y,n,y,12/20/2009 22:48,126,7710.5,99.49,0.02,7729,0.5,0.01
cf5a3f66c42918587a1428a6f7d7eec9,"""yeah! i mean, i'm discovering all this, too... as i'm saying it.""",2.6,3.9,4.2,2.05,4.7,n,y,y,n,y,12/24/2009 22:24,126,7710.5,99.49,0.02,7729,0.5,0.01
cf5a3f66c42918587a1428a6f7d7eec9,"""No, I'm not going to leave you out here. If I do that, I'll probably get fired, and then I'll do something stupid, and then I'll go back to jail."" ~coach mcguirk  [home movies is one of the best shows ever] :)",2.6,3.9,4.2,2.05,4.7,n,y,y,n,y,12/24/2009 7:53,126,7710.5,99.49,0.02,7729,0.5,0.01
cf5a3f66c42918587a1428a6f7d7eec9,"¡felíz año nuevo, mis amigos y mi familia!",2.6,3.9,4.2,2.05,4.7,n,y,y,n,y,1/1/2009 7:33,126,7710.5,99.49,0.02,7729,0.5,0.01
cf5a3f66c42918587a1428a6f7d7eec9,"""yeah, i know! i mean, i'm discovering all this, too---as i say it""  ~ coach mcguirk",2.6,3.9,4.2,2.05,4.7,n,y,y,n,y,12/28/2009 16:22,126,7710.5,99.49,0.02,7729,0.5,0.01
cf5a3f66c42918587a1428a6f7d7eec9,"charlatán, -tana n, mpl -tanes  1 : chatterbox",2.6,3.9,4.2,2.05,4.7,n,y,y,n,y,1/13/2010 22:42,126,7710.5,99.49,0.02,7729,0.5,0.01
cf5a3f66c42918587a1428a6f7d7eec9,"HAHAHA ~ love this!: ""Please put this on your status if you know someone (or are related to someone) who has been eaten by dragons. My wish for 2010 is that people will understand, that being eaten by dragons is not something to be ashamed of. Dragons are nearly unstoppable and are truly terrifying. 93% won't copy and paste this... They have been eaten by dragons.""",2.6,3.9,4.2,2.05,4.7,n,y,y,n,y,1/28/2010 1:47,126,7710.5,99.49,0.02,7729,0.5,0.01
cf5a3f66c42918587a1428a6f7d7eec9,"""miss anna, you must remember, you have been a very difficult woman ~ much more difficult than is generality.""  ~ the king (from the king & i)   i love this movie..! [normally can't stand musicals, too...]",2.6,3.9,4.2,2.05,4.7,n,y,y,n,y,1/29/2010 22:44,126,7710.5,99.49,0.02,7729,0.5,0.01
cf5a3f66c42918587a1428a6f7d7eec9,"""we don't use the term 'insane' ~ we prefer 'mentally hilarious'."" ~ family guy",2.6,3.9,4.2,2.05,4.7,n,y,y,n,y,1/9/2010 4:42,126,7710.5,99.49,0.02,7729,0.5,0.01
cf5a3f66c42918587a1428a6f7d7eec9,"""hello, customers!  if you're watching this, then you may or may not be a candidate for laser eyeball surgeries!  how do you do??   my name is ping pong von laserstein ~ today, we're going to talk about your eyes...""",2.6,3.9,4.2,2.05,4.7,n,y,y,n,y,1/22/2010 10:12,126,7710.5,99.49,0.02,7729,0.5,0.01
7e0954e34b5af347696eb260230bccda,Any GOS student who comes to me complaining about how 'early' the next school year starts are gonna get a 'nice little lecture' from me...¤_¤,2.9,2.45,3.85,3.1,3.9,n,n,y,n,y,7/11/2009 9:28,414,84404.8,99.21,0.01,84584,0.5,0.04
7e0954e34b5af347696eb260230bccda,Got a painful reminder of why I REALLY dislike my little sister...and why I have to keep my room locked at all times...,2.9,2.45,3.85,3.1,3.9,n,n,y,n,y,7/13/2009 18:18,414,84404.8,99.21,0.01,84584,0.5,0.04
603f11575493fd2df5d15faa9c96cec8,so much hw T_T,2.38,3.25,3.38,3.25,3.38,n,y,n,n,n,7/2/2009 11:34,82,2956.54,91.25,0.09,3036,0.47,0.38
603f11575493fd2df5d15faa9c96cec8,Hello Taipei,2.38,3.25,3.38,3.25,3.38,n,y,n,n,n,7/29/2009 12:40,82,2956.54,91.25,0.09,3036,0.47,0.38
603f11575493fd2df5d15faa9c96cec8,in Taiwan for 8 hours,2.38,3.25,3.38,3.25,3.38,n,y,n,n,n,6/26/2009 21:53,82,2956.54,91.25,0.09,3036,0.47,0.38
603f11575493fd2df5d15faa9c96cec8,Taiwan is even hotter than Japan~,2.38,3.25,3.38,3.25,3.38,n,y,n,n,n,7/30/2009 12:18,82,2956.54,91.25,0.09,3036,0.47,0.38
603f11575493fd2df5d15faa9c96cec8,time for more school..in Japan!!,2.38,3.25,3.38,3.25,3.38,n,y,n,n,n,6/27/2009 22:05,82,2956.54,91.25,0.09,3036,0.47,0.38
603f11575493fd2df5d15faa9c96cec8,going to kyoto on thursday~,2.38,3.25,3.38,3.25,3.38,n,y,n,n,n,7/8/2009 6:24,82,2956.54,91.25,0.09,3036,0.47,0.38
603f11575493fd2df5d15faa9c96cec8,"Staying in Shinjuku, Tokyo until Wednesday",2.38,3.25,3.38,3.25,3.38,n,y,n,n,n,7/24/2009 16:31,82,2956.54,91.25,0.09,3036,0.47,0.38
603f11575493fd2df5d15faa9c96cec8,http:////www.youtube.com//watch?v=Sib2L6A6xgw,2.38,3.25,3.38,3.25,3.38,n,y,n,n,n,11/1/2009 6:58,82,2956.54,91.25,0.09,3036,0.47,0.38
603f11575493fd2df5d15faa9c96cec8,i need a job,2.38,3.25,3.38,3.25,3.38,n,y,n,n,n,10/26/2009 6:55,82,2956.54,91.25,0.09,3036,0.47,0.38
d7e500ad854a1b6ced39e53a525b8a6d,is checking her facebook a little more than she used to...but facebook still bombards her with more information than she has time to fool with!  Taking things at a glance.,3.25,4.25,2.75,2,3.75,n,y,n,n,n,7/9/2009 19:16,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,is sick as a dog & about to go home early...bluhhhh,3.25,4.25,2.75,2,3.75,n,y,n,n,n,8/6/2009 20:45,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,is sick of the pain.,3.25,4.25,2.75,2,3.75,n,y,n,n,n,8/13/2009 2:31,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,...,3.25,4.25,2.75,2,3.75,n,y,n,n,n,8/10/2009 20:25,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,I will be fine.  I've gotten through everything that has ever been thrown at me--nothing can keep me down for long.,3.25,4.25,2.75,2,3.75,n,y,n,n,n,8/10/2009 21:03,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,will probably be taking a hiatus from facebook again for a bit...you know where to reach me if you wish to do so!,3.25,4.25,2.75,2,3.75,n,y,n,n,n,8/14/2009 19:41,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"has a tummyache (again, stupid tummy) but is otherwise alright!",3.25,4.25,2.75,2,3.75,n,y,n,n,n,8/11/2009 18:57,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"isn't gonna fool with facebook applications, but does check facebook briefly every day now, for what it's worth...",3.25,4.25,2.75,2,3.75,n,y,n,n,n,7/28/2009 19:13,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,...my heart hurts.,3.25,4.25,2.75,2,3.75,n,y,n,n,n,8/10/2009 19:34,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,is somewhat on hiatus from facebook for a while...may check it occasionally...*shrug*,3.25,4.25,2.75,2,3.75,n,y,n,n,n,8/18/2009 19:46,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"is very well-rested, lol.",3.25,4.25,2.75,2,3.75,n,y,n,n,n,8/10/2009 17:26,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,is doin' alright. Something I've come to realize: you can't depend on anyone ALL the time...but ALMOST all the time is a damn good percentage!,3.25,4.25,2.75,2,3.75,n,y,n,n,n,8/11/2009 1:15,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"is so glad I finally tried a chiropractor!  My back hasn't felt this good in ages!  I was very crackly, lol.",3.25,4.25,2.75,2,3.75,n,y,n,n,n,8/12/2009 18:52,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Is still pretty much on facebook hiatus...if you message me I'll probably answer though. Otherwise, most of you know where to find me!",3.25,4.25,2.75,2,3.75,n,y,n,n,n,8/27/2009 0:23,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,is relaxing...,3.25,4.25,2.75,2,3.75,n,y,n,n,n,8/11/2009 23:34,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Feeling pretty good since the whole 'tweaking my outlook' kick I've been on...except for this sore throat//sniffles thing, geh. But I'll live...hey, drinking tea goes along with the zen thing anyway, lol.",3.25,4.25,2.75,2,3.75,n,y,n,n,n,12/16/2009 20:37,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,is determined to be strong.,3.25,4.25,2.75,2,3.75,n,y,n,n,n,8/13/2009 19:16,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,feels kinda better after going home early yesterday & resting...24-hour bug?  Whatever it was I'ma try to take it easy today too.,3.25,4.25,2.75,2,3.75,n,y,n,n,n,8/7/2009 16:59,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"gonna stay late at work to get some extra stuff done, & then go home & veg out. I'm a geezer today, I guess...",3.25,4.25,2.75,2,3.75,n,y,n,n,n,8/7/2009 20:57,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"I mean to go to bed early (to get over the Plague of Atlanta), and yet I end up staying up all night doing practically nothing.  Story of my life.  Hmph!",3.25,4.25,2.75,2,3.75,n,y,n,n,n,10/24/2009 8:07,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Bev quote of the hour: ""Bah, the chaos gods can suck my intangible throbbing member.""",3.25,4.25,2.75,2,3.75,n,y,n,n,n,10/22/2009 3:32,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Doing enough work to compensate for being in Atlanta Thursday & Friday...blehhhh.  (Still at work at frickin' midnight!)  But the trip, the company & the brief respite from LI will be soooo bloody appreciated.",3.25,4.25,2.75,2,3.75,n,y,n,n,n,10/14/2009 4:04,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,Am engaged in battle with the Plague-beasts of Atlanta. *sneeze*  Vitamins make good ammo in such altercations!,3.25,4.25,2.75,2,3.75,n,y,n,n,n,10/20/2009 17:19,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Yay Mythbusters!  Ninjas, explosions, and science, oh my! :D *nerdnerdnerd*",3.25,4.25,2.75,2,3.75,n,y,n,n,n,10/25/2009 1:03,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"This morning my dad said ""it smells weird in your apartment.""  Found the culprit--something in my dad's house upstairs sprung a leak...right through my bedroom ceiling, saturating my bedroom.  My mattress, lots of pillows, some expensive clothes and some beloved posters I was saving...are all ruined.  And the water's still leaking!  Grrahhhh...",3.25,4.25,2.75,2,3.75,n,y,n,n,n,10/27/2009 22:59,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Musta been, I dunno, sleep-spelunking or somethin last night-cos I woke up with a fucked up knee. I'ma try to rest this wkend & rid myself of the Mysterious Plague of Atlanta that drained me all week; wish there was a cure for excessive nihilism, though. *makes face*",3.25,4.25,2.75,2,3.75,n,y,n,n,n,10/23/2009 23:10,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Ok...there are piles of ""junk that isn't supposed to be on my desk"" that keep getting bigger...while the things that are supposed to live on my desk are magically disappearing.  What fresh hell is this?!",3.25,4.25,2.75,2,3.75,n,y,n,n,n,10/27/2009 20:15,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,The Mighty Boosh is completely mad but completely awesome. It has soothed my disgruntled sadness with its peculiar brand of British inanity...and interpretive dance. *nodnod*,3.25,4.25,2.75,2,3.75,n,y,n,n,n,10/26/2009 5:30,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Today's sky is as grey as my default mood setting.  Sometimes it's rather exhausting being so exquisitely angst-ridden...*rolls eyes, sighs*",3.25,4.25,2.75,2,3.75,n,y,n,n,n,10/23/2009 18:00,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,Gah...sick of feeling like crap! Gods deliver me from resilient falltime ailments...*brandishes stick menacingly...then gets dizzy and passes out*,3.25,4.25,2.75,2,3.75,n,y,n,n,n,10/27/2009 1:48,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"""I said he's a fairy I do suppose//flyin thru the air in pantyhose//he may be very sexy or even cute//but he looks like a sucka in a blue and red suit//I said you need a man who's got finesse//& his whole name across his chest//he may be able to fly all thru the night//but can he rock a party til the early light//he can't satisfy you with his little worm//but I can bust you out w my Super sperm!!"" Rapper's Delight on Superman",3.25,4.25,2.75,2,3.75,n,y,n,n,n,10/21/2009 22:39,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Feelin' pretty lousy today...basically zombie-ing through work, and not in the fun way.  I feel like part of my brain is missing and has been replaced by canned air.  Bleah...Monday is definitely my least favorite day!",3.25,4.25,2.75,2,3.75,n,y,n,n,n,10/26/2009 19:07,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,I know it's gonna be a 'pajama weekend' when I find myself doing my weekend grocery shopping at the 7-11 at 5:30 a.m...,3.25,4.25,2.75,2,3.75,n,y,n,n,n,10/24/2009 9:58,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Oy, Jiminator--this bring back any college memories, lol? ""I got BLOOD on my hands and there's no remorse; I got BLOOD on my DICK cause I fucked a corpse..."" When I hear it I think of you, haha! :D",3.25,4.25,2.75,2,3.75,n,y,n,n,n,10/29/2009 0:08,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Faring alright, I s'pose...just sore, and scouring the universe for used Toyotas & Hondas...  Need transportation, STAT!  Anyone with input on the car front, please comment!  Hope everyone's Halloween rocked...",3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/2/2009 20:53,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"""Got an animated corpse//at my beck & call//you will find my skin cells underneath his fingernails//Carpet fibers from my car//Covering his coat and clinging to his follicles//Everyday we meet//Plot fourteen//As he hops in the front in the seat next to me//He can't wait til I tell him what I need//Then he nods a rotting head and then I set him free""",3.25,4.25,2.75,2,3.75,n,y,n,n,n,10/22/2009 17:49,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"WTF...did I like, get Mono or something in Atlanta (and how would I get Mono there? I don't make out with my relatives, ew!)?  I've felt consistently crappy and out of it ever since I came back.  Meh.  In other news, thanks to Lorna, I have ""Unpack Your Adjectives"" stuck in my head, lol...",3.25,4.25,2.75,2,3.75,n,y,n,n,n,10/27/2009 21:22,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Errghhh...insomnia suuuuucks! *whines, ears begin to bleed*",3.25,4.25,2.75,2,3.75,n,y,n,n,n,10/27/2009 13:11,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"2 people today mentioned that my Wall is disabled from being posted on...I didn't even know! Lol, changed it...post at will I guess. *shrug!* In other news...YAY CARTOONS! ""YEEES, we have no// bananas// todaaaaayyy!""",3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/8/2009 4:44,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Gah, bus schedules are confusing! *scratches head, which then explodes*",3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/5/2009 17:36,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Ladies and gentlemen, we are floating in space... *zoned the fuck out*",3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/4/2009 18:53,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"""Coming to work is like being raped by a paper factory.""--me (to my dadboss) on working at a law office.",3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/10/2009 19:47,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"might have contracted the rockin' pneumonia...but I hope I don't get the boogie-woogie flu--it sounds repulsive!  By the way, I hate that song. (No, I'm not sick...I'm just a weirdo!)",3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/11/2009 18:54,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Almost forgot it was Sunday night...yay for new Venture Bros. eps!  (My preciousssss...)  But DUDE, who saw the Metalocalypse season premiere?  When that ""surprise thing"" happened I literally screamed in joy (woke up my dad, lol)!  Maybe semi-expected but still, WOOT!",3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/9/2009 6:23,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,Spacemen 3 are pretty good...but in moderation--too many songs in a row and they'll put you to sleep! Zzzzz...,3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/5/2009 4:51,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"""Woo-hah! Woo-hah! Got you all in check!"" LOL",3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/6/2009 0:40,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,Checking out a car in the morning...hope it checks out--I'm not enjoying this carless whatnottery!,3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/6/2009 4:13,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"God damn it...I need for my laptop to NOT freeze for 10 minutes before deciding to perhaps or perhaps not perform the command I've clicked...I need a car that isn't a fucking pretzel, or at least SOME form of viable transportation...I need ADD meds that don't leave me staring off into fucking space at work...GAHHH!  Very fucking frustrated!  Anyone with input re laptop or car, please comment...*sigh*",3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/3/2009 3:45,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,It's insane how much time one has to spend on the telephone with basically everyone in Christendom after a big car accident...blahhhh...deliver me from being on hold all day! *glares at phone*,3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/4/2009 16:45,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,Meh.  Humans are a fickle species.,3.25,4.25,2.75,2,3.75,n,y,n,n,n,10/23/2009 2:17,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"About to go to bed so I can get up early to check out a car tomorrow morn...*crosses fingers* hope this one pans out; the longer I'm trapped, vehicleless, the more likely I am to go completely bloody mad!",3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/14/2009 3:01,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,It's a DK kind of day. *nod*,3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/10/2009 20:59,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"""*PROPNAME* could never have Superman's baby. Do you think her fallopian tubes could handle the sperm? I guarantee he blows a load like a shotgun right through her back...The only way he could bang regular chicks is with a kryptonite condom...but that would kill him!""",3.25,4.25,2.75,2,3.75,n,y,n,n,n,10/21/2009 20:04,169,12774.1,91.06,0.05,13457,0.48,0.28
d7e500ad854a1b6ced39e53a525b8a6d,"Unproductive day...home sick & made no money, and no progress carwise...but at least I got some rest, I guess. *sigh*",3.25,4.25,2.75,2,3.75,n,y,n,n,n,11/13/2009 5:36,169,12774.1,91.06,0.05,13457,0.48,0.28
